"","PROVINCIA","ESTADILLO","NUMORDEN","TIPO","ARBOL","RUMBO","DISTANCI","ESPECIE","DIAMETRO1","DIAMETRO2","CALIDAD","FORMA","ALTURA","PARAMESP"
"1",18,2,1,"1","1","225","3.4","45","76","76","2","3","4.5",NA
"2",18,2,2,"2","2","341","7.4","45","163","143","2","5","4.0",NA
"3",18,3,1,"1","1","1","7.7","45","190","200","2","4","4.0",NA
"4",18,3,2,"2","2","1","3.7","45","261","225","2","4","6.0","2"
"5",18,3,3,"3","3","4","3.3","45","288","306","2","4","6.0","2"
"6",18,3,4,"4","4","19","9.9","45","134","131","2","3","5.0",NA
"7",18,4,1,"1","1","21","8.3","25","136","137","2","3","5.0",NA
"8",18,4,2,"2","2","114","7.6","45","306","303","2","4","9.0",NA
"9",18,4,3,"3","3","120","13.2","25","370","375","2","2","11.0",NA
"10",18,4,4,"4","4","195","6.7","25","247","248","2","2","10.0",NA
"11",18,5,1,"1","1","41","6.4","25","360","367","3","2","14.0",NA
"12",18,5,2,"2","2","61","9.5","25","386","411","2","2","14.0",NA
"13",18,5,3,"3","3","217","9.9","25","215","214","2","2","7.0",NA
"14",18,5,4,"4","4","361","9.3","25","289","289","2","2","9.0",NA
"15",18,8,1,"1","1","31","14.9","25","320","307","2","2","11.0",NA
"16",18,8,2,"3","2","156","4.1","45","81","79","2","3","4.0",NA
"17",18,8,3,"4","3","167","4.6","45","120","112","2","3","4.0","2"
"18",18,8,4,NA,"4","169","4.6","45","83","85","2","3","3.5","2"
"19",18,8,5,"2","5","172","3.5","45","139","134","2","3","5.0",NA
"20",18,9,1,"1","1","41","14.1","25","356","352","2","2","12.0",NA
"21",18,9,2,NA,"2","76","11.6","25","348","334","2","2","15.0",NA
"22",18,9,3,"2","3","107","21.0","45","468","445","4","2","12.0",NA
"23",18,9,4,"3","4","219","15.3","25","254","246","2","2","9.0",NA
"24",18,9,5,"4","5","322","9.8","25","320","313","2","2","13.5",NA
"25",18,9,6,NA,"6","331","12.1","25","407","414","2","2","14.5",NA
"26",18,16,1,"1","1","78","11.8","25","414","374","2","2","12.0",NA
"27",18,16,2,"2","2","145","6.7","25","241","231","2","2","8.0",NA
"28",18,16,3,"3","3","312","12.0","25","313","315","2","2","9.0",NA
"29",18,16,4,"4","4","344","9.1","25","283","274","2","2","9.0",NA
"30",18,16,5,NA,"5","347","11.9","25","255","250","2","2","10.0",NA
"31",18,16,6,NA,"6","379","14.9","25","300","318","2","2","10.0",NA
"32",18,18,1,"1","1","56","9.7","45","298","307","2","4","9.0",NA
"33",18,19,1,"1","1","43","15.3","45","308","304","2","4","9.5",NA
"34",18,19,2,"2","2","202","8.2","45","613","570","2","2","10.5",NA
"35",18,19,3,"3","3","203","6.0","25","237","218","2","2","13.5",NA
"36",18,19,4,NA,"4","289","5.1","25","185","176","2","2","8.0",NA
"37",18,19,5,"4","5","304","7.4","25","255","246","2","2","12.0",NA
"38",18,19,6,NA,"6","307","7.6","25","213","227","2","2","7.0",NA
"39",18,19,7,NA,"7","376","8.1","45","539","647","2","4","10.0",NA
"40",18,20,1,"1","1","0","4.5","45","91","91","2","3","3.0",NA
"41",18,20,2,"2","2","316","12.2","25","287","281","2","2","8.0",NA
"42",18,28,1,"1","1","5","14.6","25","337","331","2","5","6.0",NA
