"","PROVINCIA","ESTADILLO","TIPO","ARBOL","RUMBO","DISTANCIA","ESPECIE","DN1","DN2","CALIDAD","FORMA","HTOTAL","PAE1","PAE2","PAE3","AREAB","VCC","VSC","IAVC","VLE"
"1",18,1,"1",1,62,"11.7",58,253,249,"2",2,"20.0",NA,NA,NA,0.0494808,347.0704128,285.3912175,31.7702716,19.7929867
"2",18,1,"4",2,91,"14.4",58,292,280,"2",2,"22.0",NA,NA,NA,0.0642424,491.1898737,409.3414895,37.4428319,26.264952
"3",18,1,NA,3,94,"11.7",58,243,233,"6",2,"20.0",NA,NA,NA,0.044488,315.97786,258.4843836,30.4947107,17.6382434
"4",18,1,"2",4,104,"16.0",58,428,401,"2",2,"30.0",NA,NA,NA,0.1349394,1383.2878701,1148.4904232,63.7740511,58.7008177
"5",18,1,NA,5,105,"11.5",58,227,229,"2",2,"23.0",NA,NA,NA,0.0408281,347.7147994,285.9482342,31.796513,16.0713956
"6",18,1,NA,6,106,"10.5",58,175,203,"6",2,"17.0",NA,NA,NA,0.0280552,172.3389542,133.419343,24.3635429,10.7024392
"7",18,1,NA,7,107,"14.5",58,261,288,"2",2,"23.0",NA,NA,NA,0.0591799,482.4790814,401.8856099,37.1111794,24.0297132
"8",18,1,NA,8,139,"07.3",58,244,252,"2",2,"20.0",NA,NA,NA,0.0483051,339.7831101,279.0902144,31.4729606,19.2838599
"9",18,1,NA,9,147,"05.3",58,259,275,"3",2,"21.0",NA,NA,NA,0.0559902,410.9376018,340.4761543,34.3327844,22.6294737
"10",18,1,NA,10,155,"11.1",58,390,426,"2",2,"19.0",NA,NA,NA,0.1307405,768.1304918,643.9799989,47.2354678,56.7240823
"11",18,1,NA,11,166,"10.9",58,270,288,"2",2,"28.0",NA,NA,NA,0.0611361,632.0471906,529.2658587,42.6056537,24.891625
"12",18,1,NA,12,168,"07.6",58,280,318,"2",2,"28.0",NA,NA,NA,0.0702153,714.1861435,598.641232,45.4422718,28.9211343
"13",18,1,NA,13,171,"14.1",58,273,287,"2",2,"29.0",NA,NA,NA,0.0615752,664.0312737,556.3286985,43.7254438,25.085384
"14",18,1,NA,14,178,"13.1",58,295,295,"2",2,"30.0",NA,NA,NA,0.0683492,759.0119968,636.3285761,46.9362376,28.0891644
"15",18,1,NA,15,180,"14.8",58,423,391,"2",2,"30.0",NA,NA,NA,0.1301004,1339.4224141,1113.2767701,62.8327927,56.4232041
"16",18,1,NA,16,192,"10.8",58,280,268,"2",2,"19.0",NA,NA,NA,0.0589645,380.4397361,314.2029283,33.1188011,23.9349544
"17",18,1,NA,17,196,"13.9",58,350,358,"2",2,"20.0",NA,NA,NA,0.0984229,636.7264223,533.2290027,42.7706914,41.7006469
"18",18,1,NA,18,198,"11.0",58,236,218,"2",2,"25.0",NA,NA,NA,0.0404707,382.1909413,315.7130826,33.188987,15.9190215
"19",18,1,NA,19,202,"09.6",58,164,188,"6",2,"08.0",NA,NA,NA,0.0243284,60.2769078,34.9768831,19.3080038,9.1708348
"20",18,1,"3",20,209,"14.4",58,250,254,"2",2,"25.0",NA,NA,NA,0.0498759,459.5758266,382.2598812,36.2322881,19.9642843
"21",18,2,"1",1,225,"03.4",45,76,76,"2",3,"04.5",NA,NA,NA,0.0045364,9.3208425,5.9992135,0,2.1373868
"22",18,2,"2",2,341,"07.4",45,163,143,"2",5,"04.0",NA,NA,NA,0.0183853,34.3905975,27.0523639,0,12.8712731
"23",18,3,"1",1,1,"07.7",45,190,200,"2",4,"04.0",NA,NA,NA,0.0298647,48.6250982,37.9906842,0,23.9843467
"24",18,3,"2",2,1,"03.7",45,261,225,"2",4,"06.0","2",NA,NA,0.0463769,80.793847,66.0294465,0,42.185282
"25",18,3,"3",3,4,"03.3",45,288,306,"2",4,"06.0","2",NA,NA,0.0692791,118.2097685,98.609699,0,70.5967684
"26",18,3,"4",4,19,"09.9",45,134,131,"2",3,"05.0",NA,NA,NA,0.0137886,29.8708925,23.2543969,0,8.8983961
"27",18,4,"1",1,21,"08.3",25,136,137,"2",3,"05.0",NA,NA,NA,0.0146337,35.222087,24.3116962,3.5395191,3.5254785
"28",18,4,"2",2,114,"07.6",45,306,303,"2",4,"09.0",NA,NA,NA,0.0728223,135.6642107,113.7965325,0,75.2621019
"29",18,4,"3",3,120,"13.2",25,370,375,"2",2,"11.0",NA,NA,NA,0.1089789,552.4978518,415.0128513,13.7549257,39.6916853
"30",18,4,"4",4,195,"06.7",25,247,248,"2",2,"10.0",NA,NA,NA,0.0481105,228.9224672,166.6611751,7.6191679,14.8081699
"31",18,5,"1",1,41,"06.4",25,360,367,"3",2,"14.0",NA,NA,NA,0.1037764,656.857987,495.7056662,15.6355911,37.4182008
"32",18,5,"2",2,61,"09.5",25,386,411,"2",2,"14.0",NA,NA,NA,0.1247229,785.2380283,595.3684245,17.883383,46.7053894
"33",18,5,"3",3,217,"09.9",25,215,214,"2",2,"07.0",NA,NA,NA,0.0361363,125.1300614,87.5880311,5.5534307,10.4862427
"34",18,5,"4",4,361,"09.3",25,289,289,"2",2,"09.0",NA,NA,NA,0.0655972,280.9216498,206.3839449,8.6362637,21.5210138
"35",18,6,"1",1,9,"09.2",25,265,253,"2",2,"10.5",NA,NA,NA,0.0526852,261.4372116,191.4911339,8.2565449,16.5223157
"36",18,6,NA,2,24,"04.7",45,110,97,"2",3,"05.0",NA,NA,NA,0.0084133,18.3448966,13.5737237,0,4.7211415
"37",18,6,NA,3,38,"09.9",45,184,195,"2",5,"04.5",NA,NA,NA,0.0282038,56.5747435,45.7092752,0,22.2866515
"38",18,6,NA,4,51,"04.7",45,81,79,"2",3,"05.0",NA,NA,NA,0.0050265,11.0345049,7.4372852,0,2.4380548
"39",18,6,NA,5,85,"09.4",45,135,162,"2",3,"05.0",NA,NA,NA,0.0173197,37.4083632,29.5888187,0,11.9221311
"40",18,6,NA,6,88,"02.1",45,144,151,"2",3,"04.0",NA,NA,NA,0.0170873,31.9932661,25.0377238,0,11.7172111
"41",18,6,NA,7,99,"07.9",45,172,182,"2",5,"05.5",NA,NA,NA,0.0246057,56.2330482,45.4217162,0,18.7068285
"42",18,6,"2",8,102,"10.0",45,295,253,"2",4,"06.5",NA,NA,NA,0.0589645,103.2807656,85.6142637,0,57.4065063
"43",18,6,NA,9,103,"15.2",25,417,408,"2",2,"12.0",NA,NA,NA,0.1336404,729.3015332,551.8904481,16.912912,50.7611908
"44",18,6,"3",10,309,"13.4",45,215,237,"2",4,"07.0",NA,NA,NA,0.0401149,72.8744026,59.1291025,0,35.0218249
"45",18,6,"4",11,319,"04.2",45,157,170,"2",5,"05.0",NA,NA,NA,0.0209954,45.2327983,36.1675039,0,15.2612008
"46",18,6,NA,12,323,"03.5",45,128,102,"2",3,"05.5",NA,NA,NA,0.0103868,24.0082496,18.3295119,0,6.1866979
"47",18,6,NA,13,324,"09.7",25,220,220,"2",2,"08.5",NA,NA,NA,0.0380132,156.9695328,111.8141253,6.1921586,11.1464703
"48",18,6,NA,14,327,"04.2",45,112,153,"2",3,"04.5",NA,NA,NA,0.0137886,27.920173,21.6155075,0,8.8983961
"49",18,6,NA,15,338,"09.4",45,138,119,"2",3,"06.0",NA,NA,NA,0.0129686,31.6028908,24.7096931,0,8.2253001
